Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Peterson, David",656849,Curveball,2.3,4,173,8.8,42,0.2,0.2,0.21,36.5,35.7,32.6,0.21,0.281,0.218,30.8
"Detmers, Reid",672282,Curveball,0.9,4,505,19.4,103,0.191,0.326,0.285,28.6,29.1,19.7,0.174,0.259,0.256,16.9
"Montgomery, Jordan",656756,Curveball,0.6,4,647,22.2,165,0.191,0.357,0.245,37.1,33.3,20.9,0.206,0.36,0.258,37.1
"Gray, Sonny",543243,Curveball,0.9,4,476,16.9,112,0.257,0.371,0.307,28.2,19.6,19.5,0.263,0.421,0.317,43.4
"Bracho, Silvino",611093,4-Seamer,5.5,3,55,43.7,11,0.111,0.111,0.209,35,27.3,20,0.182,0.216,0.268,0
"Davidson, Tucker",656353,Splitter,4.4,3,63,7.4,20,0.105,0.158,0.143,52.6,40,27.6,0.095,0.124,0.127,0
"Armstrong, Shawn",542888,4-Seamer,1.7,3,166,20.8,46,0.089,0.2,0.133,32.3,56.5,23,0.074,0.132,0.1,21.1
"Martinez, Seth",661527,Sweeper,1.7,3,205,26.8,53,0.216,0.392,0.275,30.2,30.2,21.9,0.227,0.398,0.282,28.6
"Clevinger, Mike",605182,4-Seamer,0.3,3,1001,47.7,279,0.284,0.496,0.37,16.9,19.7,18.2,0.249,0.46,0.335,43.1
"Muñoz, Andrés",662253,Sinker,1.9,3,159,19,40,0.229,0.257,0.276,27.8,20,20.5,0.205,0.239,0.257,25.9
"Adcock, Ty",686654,4-Seamer,2.8,3,91,44,27,0.148,0.259,0.172,19.1,29.6,22.9,0.228,0.38,0.258,42.1
"Wright, Kyle",657140,Curveball,1.1,3,272,47.3,75,0.162,0.382,0.288,31.4,30.7,24.2,0.222,0.388,0.294,39.1
"Milner, Hoby",571948,4-Seamer,1.4,3,206,20.1,43,0.163,0.233,0.171,26.7,41.9,18.2,0.172,0.258,0.183,52
"Gilbert, Logan",669302,Splitter,0.7,3,431,14.8,147,0.175,0.343,0.222,34.7,46.3,24.9,0.167,0.262,0.188,31.2
"McGough, Scott",543518,4-Seamer,0.5,3,630,51.1,132,0.237,0.456,0.352,17.9,25.8,22.2,0.248,0.438,0.341,57.3
"Kelly, Michael",547184,Sweeper,2.1,3,145,53.3,38,0.156,0.219,0.271,21.7,23.7,16.7,0.203,0.275,0.284,21.7
"Fairbanks, Pete",664126,4-Seamer,0.9,3,363,49.5,103,0.151,0.279,0.264,29.6,40.8,31.1,0.142,0.259,0.252,37.8
"Armstrong, Shawn",542888,Sinker,1,3,272,34.1,69,0.213,0.262,0.282,20.4,14.5,17.5,0.276,0.384,0.321,34.6
"Hamilton, Ian",641656,4-Seamer,1.2,3,219,22.4,43,0.222,0.361,0.307,29.8,25.6,15.5,0.24,0.443,0.356,38.5
"Pérez, Martín",527048,Curveball,3.1,3,82,3.7,16,0.063,0.063,0.056,35.3,25,20,0.089,0.191,0.118,41.7
"Sands, Cole",663485,4-Seamer,1.9,3,157,38,43,0.176,0.294,0.306,18.5,25.6,19.3,0.2,0.391,0.34,52.2
"Eovaldi, Nathan",543135,Splitter,0.4,3,617,27.6,164,0.196,0.314,0.257,35.5,26.2,21.1,0.2,0.308,0.253,50
"Daniel, Davis",669721,4-Seamer,2.5,3,116,53.2,32,0.16,0.32,0.298,23.7,25,18.2,0.165,0.253,0.281,27.8
"Borucki, Ryan",621366,Sweeper,3.7,3,73,13.8,34,0.088,0.265,0.144,35.3,47.1,28.6,0.143,0.285,0.181,11.1
"Middleton, Keynan",641871,4-Seamer,1.6,3,225,26.3,50,0.122,0.22,0.236,33,46,27.7,0.154,0.279,0.267,52.6
"Speier, Gabe",642100,Sinker,1,3,358,45.8,104,0.296,0.439,0.34,18.6,14.4,20.5,0.279,0.414,0.319,37.3
"Kikuchi, Yusei",579328,4-Seamer,0.2,3,1269,45,249,0.267,0.409,0.333,26.8,25.7,19.1,0.237,0.401,0.31,46.9
"McClanahan, Shane",663556,Curveball,1.1,3,309,17,63,0.197,0.344,0.245,31.4,22.2,22.6,0.288,0.528,0.356,48.9
"De León, José",592254,4-Seamer,2.3,3,148,52.1,37,0.182,0.212,0.231,24,24.3,17.6,0.223,0.303,0.278,25
"Neris, Hector",593576,Splitter,1.1,3,314,28.8,84,0.171,0.237,0.213,42.2,35.7,22.9,0.175,0.235,0.214,16.7
"Ramsey, Lane",682010,4-Seamer,1.8,3,166,48.8,37,0.29,0.387,0.333,21.6,18.9,21.2,0.224,0.354,0.298,46.2
"Brigham, Jeff",656257,Sweeper,1.1,3,287,42.2,72,0.143,0.333,0.26,30.2,27.8,19.2,0.177,0.319,0.27,20.9
"Gipson-Long, Sawyer",687830,4-Seamer,3.5,3,80,23.8,27,0.174,0.304,0.278,18.9,22.2,23.1,0.184,0.325,0.287,23.5
"Skubal, Tarik",669373,Sinker,2.3,3,148,12.2,36,0.229,0.286,0.239,17.3,16.7,20,0.236,0.289,0.242,37.9
"Faedo, Alex",656412,4-Seamer,0.6,3,502,48.5,119,0.2,0.438,0.325,12.4,15.1,12.8,0.262,0.513,0.369,42.5
"Civale, Aaron",650644,Curveball,0.6,3,491,24.4,140,0.188,0.323,0.251,27.3,32.1,19.1,0.208,0.35,0.26,34.1
"Helsley, Ryan",664854,4-Seamer,1,3,341,56.2,80,0.224,0.328,0.304,23.6,22.5,19.6,0.215,0.32,0.303,48
"García, Luis",472610,Splitter,3.6,3,82,8.1,23,0.091,0.136,0.124,35.1,26.1,14,0.169,0.189,0.181,6.3
"Erceg, Lucas",668674,4-Seamer,0.9,3,288,27.4,68,0.19,0.328,0.29,19.1,32.4,18,0.221,0.389,0.322,41.7
"Holderman, Colin",670059,Sweeper,1,3,277,29.8,69,0.185,0.277,0.228,37.2,49.3,23.8,0.133,0.207,0.178,32.3
"Koch, Matt",571863,4-Seamer,1.2,3,258,44.2,59,0.241,0.333,0.293,17.4,6.8,6.7,0.286,0.45,0.346,56
"Ryu, Hyun Jin",547943,Sinker,3.4,3,79,9.5,16,0.133,0.133,0.213,9.1,6.3,12.5,0.258,0.351,0.29,42.9
"Reid-Foley, Sean",656887,4-Seamer,2.9,3,109,66.5,22,0.063,0.063,0.2,46.2,63.6,30.4,0.031,0.035,0.181,66.7
"Bird, Jake",656234,Curveball,0.9,3,278,20,87,0.133,0.265,0.184,38.3,49.4,25.9,0.125,0.262,0.181,34.1
"Thielbar, Caleb",573204,4-Seamer,1.4,3,251,52.2,70,0.197,0.424,0.279,21.3,28.6,28.6,0.209,0.41,0.279,36.2
"Taillon, Jameson",592791,Sweeper,0.9,3,375,14.8,119,0.239,0.342,0.261,27.3,27.7,20.5,0.21,0.322,0.232,23.5
"Curry, Xzavion",675540,4-Seamer,0.5,3,724,48.4,180,0.281,0.475,0.366,19,15.6,16.4,0.301,0.517,0.38,53.4
"Cabrera, Génesis",650893,Sinker,2.3,3,135,14.3,35,0.194,0.226,0.231,8.5,0,0,0.276,0.454,0.343,50
"Ottavino, Adam",493603,4-Seamer,6.1,3,57,5.6,16,0.071,0.071,0.144,56,62.5,43.5,0.052,0.067,0.132,50
"McArthur, James",663704,Curveball,2.1,3,132,38.7,39,0.194,0.25,0.197,35.3,43.6,30.4,0.115,0.143,0.164,19
"Pérez, Eury",691587,4-Seamer,0.4,3,697,45.4,179,0.289,0.585,0.402,18.7,18.4,17.6,0.279,0.548,0.382,50.4
"Holmes, Clay",605280,Sweeper,3.3,3,98,9.6,27,0.077,0.077,0.093,44.2,70.4,40.4,0.05,0.06,0.072,0
"Moll, Sam",594580,4-Seamer,1,3,255,24.9,72,0.19,0.286,0.278,24.4,33.3,20.7,0.203,0.261,0.258,35
"Moll, Sam",594580,Sinker,0.7,3,368,35.9,99,0.253,0.352,0.309,14.2,17.2,26.2,0.229,0.342,0.276,38.7
"May, Trevor",543507,4-Seamer,0.9,3,327,42.1,78,0.161,0.339,0.338,32.8,24.4,20.7,0.214,0.396,0.373,59
"Ober, Bailey",641927,Curveball,1.7,3,155,6.7,37,0.194,0.306,0.228,16.1,10.8,9.5,0.27,0.438,0.311,37.5
"Miller, Mason",695243,4-Seamer,0.8,3,338,55.5,77,0.219,0.391,0.315,21,23.4,18.9,0.186,0.356,0.298,39.6
"Saalfrank, Andrew",685314,Sinker,3.5,3,98,62.8,28,0.16,0.16,0.236,27.6,0,0,0.3,0.361,0.331,52
"Mantiply, Joe",573009,Curveball,2.2,3,159,27.8,36,0.167,0.194,0.16,30.6,27.8,16.1,0.166,0.273,0.185,30.8
"Neris, Hector",593576,Sinker,1.6,3,170,15.6,47,0.256,0.395,0.323,15.5,17,25,0.261,0.407,0.322,28.6
"Criswell, Cooper",681867,Cutter,2.3,3,139,25.1,36,0.242,0.364,0.324,15.8,2.8,8.3,0.293,0.453,0.351,18.8
"García, Yimi",554340,Sinker,1.7,3,172,15.6,48,0.378,0.4,0.389,10.9,2.1,5.6,0.342,0.39,0.344,29.5
"Battenfield, Peyton",685410,Cutter,1.4,3,225,40.8,65,0.164,0.279,0.21,31.8,29.2,21.3,0.217,0.412,0.292,44.2
"Olson, Reese",681857,Sinker,0.8,3,345,19.8,96,0.27,0.348,0.311,12.3,10.4,14.3,0.281,0.408,0.325,44.3
"Lucchesi, Joey",664192,Cutter,1.6,3,159,22.8,48,0.119,0.19,0.222,11.1,16.7,18.6,0.214,0.308,0.283,26.5
"Payamps, Joel",606303,Sinker,1,3,248,22.1,64,0.328,0.552,0.402,17.2,7.8,15.6,0.348,0.568,0.412,33.3
"Weaver, Luke",596133,Cutter,1,3,246,10.9,63,0.218,0.473,0.33,25.4,23.8,24.6,0.222,0.436,0.321,39
"King, John",667463,Sinker,1,3,286,54.3,88,0.316,0.405,0.352,13.8,9.1,14.5,0.307,0.427,0.352,38.9
"Chavez, Jesse",445926,Cutter,0.9,3,295,50.8,63,0.236,0.327,0.306,31.7,31.7,24.4,0.23,0.318,0.286,30.6
"Marsh, Alec",679525,Sinker,2.7,3,96,7.2,34,0.29,0.452,0.364,6.1,8.8,25,0.341,0.568,0.415,53.6
"Stratton, Hunter",676702,Cutter,3.9,3,88,50.6,19,0.188,0.375,0.308,32,31.6,31.6,0.181,0.326,0.291,40
"Loáisiga, Jonathan",642528,Sinker,2,3,165,69.9,53,0.224,0.306,0.241,12.4,5.7,8.3,0.236,0.308,0.253,33.3
"Yarbrough, Ryan",642232,Cutter,0.9,3,352,24.7,95,0.289,0.378,0.314,12.1,7.4,9.9,0.263,0.388,0.301,30.1
"Sandlin, Nick",680704,Sinker,1.5,3,188,18.7,55,0.2,0.36,0.272,13,18.2,29.4,0.289,0.507,0.364,53.7
"Ragans, Cole",666142,Cutter,1.2,3,211,13.3,43,0.27,0.378,0.345,23,9.3,17.4,0.263,0.423,0.35,38.2
"Weissert, Greg",669711,Sinker,2.3,3,121,34.9,34,0.276,0.31,0.314,11.3,2.9,8.3,0.335,0.437,0.378,44.8
"Darvish, Yu",506433,Cutter,1.7,3,202,9.1,55,0.212,0.327,0.257,19,9.1,22.7,0.246,0.368,0.287,36.2
"Thornton, Trent",663423,Sinker,5.3,3,54,11.8,17,0.188,0.188,0.2,17.1,11.8,14.3,0.219,0.252,0.236,7.1
"Topa, Justin",623437,Cutter,1.5,3,194,18.5,45,0.189,0.324,0.289,26.5,26.7,19.7,0.174,0.267,0.273,34.6
"Graveman, Kendall",608665,Sinker,0.7,3,439,39.4,118,0.26,0.5,0.386,16.8,8.5,12.7,0.309,0.493,0.397,36.7
"Silseth, Chase",681217,Cutter,3.2,3,77,8.7,20,0.167,0.167,0.205,26.8,15,21.4,0.234,0.286,0.272,26.7
"Funderburk, Kody",681892,Sinker,6.7,3,45,23.4,12,0,0,0.058,16.7,41.7,71.4,0.13,0.145,0.168,50
"Fujinami, Shintaro",660261,Cutter,1.1,3,224,16,45,0.175,0.35,0.259,38.2,24.4,25,0.264,0.522,0.355,33.3
"Lively, Ben",594902,Sinker,1.1,3,303,21.9,109,0.255,0.412,0.313,15.2,29.4,27.6,0.221,0.356,0.275,34.3
"Heller, Ben",621294,Cutter,3.2,3,90,29.2,18,0.214,0.214,0.306,24.4,0,0,0.261,0.368,0.365,28.6
"Gipson-Long, Sawyer",687830,Sinker,4.7,3,63,18.8,14,0.083,0.167,0.189,25.8,21.4,25,0.224,0.363,0.312,44.4
"Beeks, Jalen",656222,Cutter,4,3,79,10.8,16,0.125,0.125,0.113,58.8,50,36.4,0.085,0.141,0.097,25
"Butto, José",676130,Sinker,6.1,3,41,5.6,15,0.231,0.231,0.273,18.5,6.7,16.7,0.318,0.429,0.367,50
"Law, Derek",571882,Cutter,0.9,3,351,36.6,84,0.254,0.388,0.367,22.2,11.9,11.5,0.308,0.476,0.41,35.1
"Ottavino, Adam",493603,Sinker,0.7,3,386,37.7,111,0.242,0.374,0.343,16.6,21.6,20.9,0.227,0.366,0.332,50.7
"Elder, Bryce",693821,Changeup,0.9,3,390,13.7,92,0.188,0.235,0.237,23.6,17.4,13.9,0.237,0.334,0.28,24.6
"Mayers, Mike",594577,Sinker,5,3,52,11.4,16,0.133,0.4,0.247,0,0,0,0.34,0.584,0.408,46.7
"Bielak, Brandon",656232,Changeup,1,3,345,24.9,95,0.227,0.352,0.292,33.2,26.3,22.1,0.265,0.405,0.318,41.3
"Stewart, Brock",592779,Sinker,6.3,3,47,10.7,13,0.167,0.167,0.283,36.7,15.4,33.3,0.118,0.138,0.157,20
"Brogdon, Connor",641401,Changeup,1.1,3,234,43,52,0.188,0.271,0.24,31.6,28.8,14.6,0.167,0.235,0.202,14.7
"Berríos, José",621244,Sinker,0.3,3,925,31.5,259,0.255,0.398,0.343,13.1,18.5,20.9,0.275,0.458,0.352,36.4
"Chavez, Jesse",445926,Changeup,3.7,3,79,13.6,27,0.12,0.12,0.219,25,18.5,20,0.21,0.254,0.238,25
"Teheran, Julio",527054,Sinker,0.7,3,418,38.7,133,0.285,0.472,0.358,12.1,11.3,13.2,0.3,0.501,0.363,50
"Anderson, Chase",502624,Changeup,0.9,3,332,22.9,87,0.163,0.25,0.22,28.7,25.3,19.1,0.194,0.27,0.24,19
"Tonkin, Michael",543859,Sinker,0.4,3,785,61.2,209,0.226,0.421,0.303,22.3,23,18.7,0.253,0.464,0.331,44.5
"Morgan, Eli",669212,Changeup,0.8,3,377,31.4,118,0.236,0.327,0.286,30.8,32.2,23.3,0.215,0.321,0.256,23.3
"Keller, Brad",641745,Slider,1.3,3,210,23.9,55,0.239,0.326,0.321,26.4,20,19,0.211,0.311,0.302,22.9
"Miller, Bobby",676272,Changeup,0.8,3,314,16,80,0.133,0.307,0.215,39.9,31.3,20.2,0.161,0.257,0.211,28
"Boxberger, Brad",502202,Slider,2.5,3,110,32.5,30,0.259,0.296,0.292,27.3,13.3,14.8,0.278,0.361,0.317,30.4
"Beeks, Jalen",656222,Changeup,1,3,324,44.3,80,0.267,0.373,0.318,31.7,27.5,25.9,0.227,0.351,0.29,38.9
"Borucki, Ryan",621366,Slider,1.1,3,289,54.7,69,0.194,0.306,0.297,30.8,18.8,24.5,0.245,0.335,0.289,32
"Edwards Jr., Carl",605218,Changeup,2,3,133,23.5,34,0.188,0.188,0.226,32.3,23.5,19.5,0.21,0.279,0.242,25
"Uribe, Abner",682842,Slider,1.8,3,167,32.2,29,0.08,0.16,0.183,58.1,62.1,30.5,0.028,0.054,0.125,42.9
"Bassitt, Chris",605135,Changeup,1.5,3,206,6.6,37,0.189,0.351,0.228,10.1,2.7,4,0.242,0.4,0.273,33.3
"Nardi, Andrew",677053,Slider,0.9,3,362,37.8,88,0.2,0.412,0.272,35.5,40.9,26.5,0.165,0.301,0.214,16.3
"Feltner, Ryan",663372,Changeup,3,3,114,14.7,27,0.08,0.08,0.119,42.1,29.6,18.6,0.163,0.19,0.194,23.5
"Pérez, Francisco",660906,Slider,2.9,3,96,31.2,18,0.111,0.111,0.1,42.5,44.4,18.2,0.156,0.206,0.156,30
"Perdomo, Angel",622780,Slider,1.8,3,153,31.3,28,0.111,0.148,0.166,31.3,46.4,26.5,0.102,0.141,0.125,21.4
"Law, Derek",571882,Slider,2.1,3,165,17.2,45,0.22,0.268,0.258,37.3,26.7,14.8,0.235,0.331,0.283,31
"Garrett, Amir",607237,Slider,1.3,3,212,44.5,60,0.218,0.473,0.327,34.5,31.7,21.8,0.172,0.304,0.255,35.1
"Soriano, George",666277,Slider,0.9,3,335,37.9,84,0.162,0.365,0.285,38,39.3,27.5,0.15,0.317,0.241,27.9
"Jameson, Drey",686753,Slider,1.4,3,176,26.1,46,0.158,0.316,0.272,51.9,45.7,30.9,0.151,0.313,0.268,38.9
"Speier, Gabe",642100,Slider,1.1,3,249,31.8,63,0.183,0.3,0.226,45.7,47.6,26.3,0.215,0.318,0.234,40.6
"Lovelady, Richard",663992,Slider,1.6,3,176,46.6,50,0.233,0.512,0.336,21.2,20,18.9,0.214,0.444,0.318,45.7
"Stephenson, Robert",596112,Slider,1.7,3,184,24.1,50,0.186,0.372,0.304,41.8,36,30,0.197,0.418,0.315,46.2
"McArthur, James",663704,Slider,3.5,3,83,24.3,19,0.263,0.368,0.274,30.2,10.5,18.2,0.23,0.315,0.235,58.8
"Shuster, Jared",694363,Slider,1.1,3,284,32.9,65,0.197,0.311,0.238,28.6,15.4,13.9,0.234,0.415,0.297,38.5
"Miller, Bryce",682243,Slider,0.8,3,397,18.9,96,0.202,0.337,0.245,24.4,26,15.9,0.253,0.433,0.314,47.8
"Sears, JP",676664,Slider,0.9,3,352,12.3,80,0.197,0.352,0.277,29.8,30,18.8,0.175,0.297,0.248,29.2
"Greinke, Zack",425844,Slider,0.7,3,444,20,125,0.214,0.282,0.249,23.1,20,15.7,0.231,0.331,0.272,25.8
"Clevinger, Mike",605182,Slider,0.4,3,572,27.2,134,0.203,0.366,0.284,30.6,21.6,17.3,0.227,0.392,0.303,31.9
"Muñoz, Andrés",662253,Slider,0.7,3,406,48.6,106,0.23,0.36,0.287,48.3,39.6,29.6,0.197,0.294,0.238,34.5
"Detmers, Reid",672282,Slider,0.3,3,803,30.9,243,0.236,0.336,0.291,33.8,30.9,23.4,0.25,0.366,0.305,44.1
"Clarke, Taylor",664199,Slider,0.8,3,395,37,102,0.242,0.429,0.329,32.3,24.5,20.3,0.193,0.369,0.287,39.4
"Bieber, Shane",669456,Slider,0.7,3,403,20.6,140,0.182,0.333,0.255,32.7,31.4,23.3,0.211,0.355,0.257,34.1
"Díaz, Miguel",622766,Slider,5.1,3,52,25,11,0,0,0,33.3,36.4,30.8,0.173,0.283,0.192,42.9
"Soto, Gregory",642397,Slider,0.7,3,377,39,100,0.16,0.362,0.248,49,37,24.3,0.165,0.289,0.215,32.8
"Peralta, Wandy",593974,4-Seamer,4.1,2,49,5.6,14,0,0,0.1,41.7,50,36.8,0.113,0.261,0.233,40
"Stephenson, Robert",596112,Splitter,2.3,2,81,10.6,20,0.1,0.15,0.108,42.2,35,26.9,0.157,0.175,0.147,0
"Vest, Will",676684,4-Seamer,0.6,2,400,51.3,99,0.209,0.363,0.28,22.4,34.3,26,0.216,0.399,0.293,56.1
"Darvish, Yu",506433,Sweeper,0.5,2,411,18.5,97,0.256,0.427,0.341,29,20.6,21.1,0.25,0.419,0.339,29.7
"Hudson, Dakota",641712,4-Seamer,0.8,2,287,21.8,73,0.29,0.339,0.342,12.3,4.1,4.6,0.335,0.449,0.392,35.6
"deGrom, Jacob",594798,Changeup,4.7,2,40,8.9,10,0.1,0.1,0.09,31.8,30,27.3,0.182,0.306,0.201,28.6
"Muñoz, Andrés",662253,4-Seamer,0.8,2,271,32.4,62,0.184,0.224,0.347,30.5,27.4,22.4,0.219,0.305,0.324,46.9
"Felipe, Angel",665734,Slider,2,2,96,35.4,22,0.053,0.105,0.152,57.6,59.1,31,0.072,0.099,0.158,16.7
"Carlton, Drew",656290,4-Seamer,1.4,2,160,48.5,34,0.133,0.267,0.217,34.5,41.2,24.6,0.13,0.278,0.217,52.9
"Martinez, Justin",679885,Splitter,3,2,57,24.2,12,0.083,0.167,0.104,58.3,66.7,29.6,0.079,0.119,0.085,0
"Palencia, Daniel",694037,4-Seamer,0.6,2,326,66,73,0.207,0.379,0.328,20,16.4,16.4,0.244,0.412,0.361,53.2
"Stewart, Brock",592779,Sweeper,2,2,94,21.4,31,0.194,0.226,0.185,37,48.4,25,0.196,0.233,0.187,18.8
"Kennedy, Brett",664028,4-Seamer,1.4,2,160,51.6,39,0.188,0.438,0.301,20.6,12.8,13.2,0.249,0.42,0.349,41.4
"Holton, Tyler",663947,Changeup,0.8,2,269,22.5,78,0.195,0.416,0.273,33.3,26.9,23.3,0.255,0.432,0.295,39.3
"Norris, Daniel",596057,4-Seamer,2.3,2,107,41.5,32,0.16,0.28,0.3,23.8,25,28.6,0.176,0.387,0.336,35.3
"Cruz, Steven",674444,Slider,2.3,2,66,27,19,0.111,0.278,0.189,48.3,47.4,37.5,0.109,0.241,0.175,55.6
"Lucas, Easton",687922,4-Seamer,1.9,2,79,53.4,17,0.267,0.333,0.368,22.2,23.5,19,0.25,0.391,0.323,54.5
"Kirby, George",669923,Splitter,1.3,2,172,6.1,49,0.143,0.286,0.181,35.7,40.8,23.3,0.179,0.315,0.209,51.7
"Swanson, Erik",657024,4-Seamer,0.4,2,367,34.7,70,0.267,0.483,0.368,25.8,21.4,13.8,0.219,0.37,0.309,37
"Rasmussen, Drew",656876,Sweeper,1.6,2,102,15.1,31,0.129,0.161,0.127,24.5,38.7,18.5,0.187,0.242,0.186,31.6
"Lovelady, Richard",663992,4-Seamer,1.4,2,118,31.2,28,0.125,0.25,0.268,26.4,39.3,23.9,0.193,0.368,0.303,38.5
"Kluber, Corey",446372,Changeup,1.4,2,157,15.9,43,0.19,0.262,0.229,30,23.3,15.9,0.215,0.349,0.25,28.1
"Fulmer, Michael",605242,4-Seamer,0.6,2,272,28.6,63,0.32,0.52,0.408,23.7,12.7,11.9,0.338,0.508,0.418,50
"Jackson, Andre",656578,Slider,1,2,170,17,27,0.148,0.296,0.187,20.6,14.8,12.5,0.313,0.588,0.379,56.5
"Leone, Dominic",608678,4-Seamer,0.7,2,333,37.6,96,0.195,0.532,0.356,26.3,26,24,0.213,0.506,0.365,50.9
"Anderson, Chase",502624,Sweeper,1.3,2,114,7.9,30,0.172,0.172,0.173,24.6,23.3,12.7,0.245,0.303,0.253,22.7
"Miller, Tyson",668338,4-Seamer,1.3,2,131,58.5,42,0.216,0.351,0.281,21.4,11.9,17.9,0.281,0.487,0.361,36.4
"Smith-Shawver, AJ",700363,Changeup,4.8,2,48,10.6,11,0,0,0,50,63.6,33.3,0.071,0.086,0.068,0
"Eflin, Zach",621107,4-Seamer,1.1,2,159,6.2,50,0.104,0.208,0.154,32,56,23.7,0.139,0.263,0.19,55
"Miley, Wade",489119,Slider,1.7,2,90,4.8,26,0.2,0.32,0.242,35.7,30.8,26.7,0.172,0.257,0.203,11.8
"Herget, Kevin",643361,4-Seamer,1.1,2,185,44.3,48,0.227,0.386,0.317,12.5,8.3,7.3,0.276,0.515,0.362,60
"Pivetta, Nick",601713,Sweeper,1.7,2,128,5.4,46,0.114,0.182,0.151,44.4,56.5,37.1,0.135,0.22,0.175,38.9
"Alexander, Tyler",641302,4-Seamer,1.2,2,189,27.8,47,0.2,0.4,0.272,22.4,36.2,23.3,0.155,0.261,0.198,50
"González, Victor",624647,Changeup,6.7,2,33,6.5,11,0.1,0.1,0.145,31.3,36.4,50,0.122,0.163,0.176,33.3
"Chapman, Aroldis",547973,4-Seamer,0.5,2,482,47.8,83,0.242,0.339,0.366,37,21.7,27.7,0.236,0.397,0.376,27.3
"Silseth, Chase",681217,Slider,0.8,2,205,23.1,48,0.163,0.326,0.256,33.7,20.8,16.7,0.227,0.399,0.308,39.4
"Anderson, Nick",623433,4-Seamer,0.7,2,265,48.4,79,0.274,0.425,0.336,18.4,22.8,19.8,0.31,0.538,0.385,58.2
"Phillips, Connor",683175,Sweeper,2.1,2,97,25.5,30,0.111,0.111,0.183,48.9,46.7,40,0.091,0.116,0.174,7.7
"Winckowski, Josh",670174,4-Seamer,3.5,2,67,4.8,28,0.179,0.25,0.186,35,50,31.1,0.174,0.322,0.209,57.1
"Covey, Dylan",592229,Changeup,4.4,2,43,5.9,13,0.154,0.154,0.15,16.7,15.4,11.1,0.289,0.335,0.266,27.3
"Springs, Jeffrey",605488,4-Seamer,2.3,2,86,40.8,24,0.143,0.286,0.246,17.6,50,40,0.162,0.277,0.25,33.3
"Jarvis, Bryce",686826,Slider,1.7,2,115,31.1,25,0.087,0.217,0.172,32.6,20,11.6,0.25,0.458,0.331,27.8
"Latz, Jake",656641,4-Seamer,4,2,52,54.2,13,0.1,0.1,0.231,19.2,7.7,5.9,0.196,0.322,0.331,44.4
"Walter, Brandon",687888,Sweeper,2.6,2,81,22.2,22,0.182,0.273,0.236,18.8,27.3,24,0.173,0.204,0.163,12.5
"Brazoban, Huascar",623211,4-Seamer,1.3,2,177,17.5,52,0.213,0.298,0.268,18.6,23.1,15.8,0.241,0.454,0.332,48.6
"Murphy, Chris",669684,Changeup,3.3,2,55,6.3,14,0,0,0.05,31.8,35.7,25,0.096,0.111,0.133,0
"Perdomo, Angel",622780,4-Seamer,0.6,2,302,61.8,78,0.232,0.449,0.325,32.4,39.7,31,0.203,0.373,0.285,42.5
"Márquez, Germán",608566,Slider,2.1,2,75,24.8,22,0.158,0.368,0.252,51.3,31.8,35,0.185,0.366,0.263,53.8
"Felipe, Angel",665734,4-Seamer,2.5,2,74,27.3,21,0.067,0.067,0.243,20,14.3,17.6,0.138,0.159,0.294,25
"Thornton, Trent",663423,Sweeper,1.5,2,158,34.5,39,0.237,0.5,0.318,26.9,25.6,17.5,0.172,0.293,0.208,17.9
"Uribe, Abner",682842,4-Seamer,5.6,2,34,6.6,14,0.167,0.167,0.179,10.5,21.4,11.1,0.231,0.254,0.248,40
"López, Reynaldo",625643,Changeup,2.6,2,65,5.4,14,0.154,0.154,0.123,33.3,35.7,17.2,0.08,0.095,0.123,12.5
"Harrison, Kyle",690986,4-Seamer,0.5,2,357,60.7,88,0.182,0.39,0.289,24.8,27.3,19,0.204,0.395,0.3,37
"Funderburk, Kody",681892,Slider,4.2,2,49,25.5,11,0.091,0.091,0.082,50,81.8,28.1,0.085,0.104,0.083,50
"Díaz, Miguel",622766,4-Seamer,3.7,2,44,21.2,12,0.091,0.182,0.163,31.8,41.7,38.5,0.068,0.078,0.117,16.7
"Little, Luke",681432,Sweeper,4.1,2,55,40.7,13,0.091,0.091,0.177,56,53.8,29.2,0.145,0.155,0.22,25
"Cabrera, Edward",665795,4-Seamer,0.4,2,498,27.6,90,0.214,0.371,0.342,19.3,13.3,10.7,0.228,0.466,0.373,44.1
"Musgrove, Joe",605397,Changeup,1.2,2,176,11.4,47,0.267,0.333,0.301,40.6,34,22.9,0.214,0.282,0.234,34.5
"Akin, Keegan",669211,4-Seamer,0.8,2,271,60,57,0.273,0.382,0.331,23.1,35.1,22,0.243,0.442,0.303,54.3
"May, Trevor",543507,Slider,0.8,2,201,25.9,50,0.283,0.391,0.318,4.8,6,8.8,0.306,0.43,0.341,29.5
"Vásquez, Randy",681190,4-Seamer,1.4,2,174,26,42,0.176,0.206,0.26,15.7,21.4,12.5,0.175,0.259,0.27,26.9
"Whitlock, Garrett",676477,Sweeper,0.8,2,275,23,65,0.167,0.333,0.255,47.2,40,25,0.201,0.297,0.244,40
"Martin, Chris",455119,4-Seamer,0.7,2,249,34.5,51,0.313,0.521,0.394,28.8,31.4,15.7,0.271,0.43,0.321,56.3
